,marker,resolution,playback_mode,buffer,rsrp,thput
0,16,4,1,7.498797,-109.5,119712.0
1,17,4,1,8.014906,-110.0,130720.0
2,18,4,1,7.0020799999999985,-109.5,96320.0
3,19,4,1,5.988562,-109.5,104576.0
4,20,4,1,4.981571,-110.0,78432.0
5,21,4,1,6.678077,-110.0,75680.0
6,22,4,1,7.125886,-109.5,85312.0
7,23,4,1,6.114512,-109.5,75680.0
8,24,4,1,5.106093,-109.5,110080.0
9,25,2,1,9.559287,-109.5,90816.0
10,26,2,1,8.54555,-110.0,92192.0
11,27,3,1,8.310620000000002,-110.0,89440.0
12,28,3,1,7.299883000000001,-109.5,71552.0
13,29,3,1,6.290651,-112.5,56480.0
14,30,3,1,5.277849000000002,-113.0,92192.0
15,31,3,1,4.263619000000002,-112.5,78432.0
16,32,3,1,3.253243000000001,-112.5,97696.0
17,33,3,1,2.243644,-110.0,67659.0
18,34,3,1,4.9099210000000015,-110.0,79808.0
19,35,3,1,6.8614729999999975,-110.0,82560.0
20,36,3,1,9.209744,-112.5,70176.0
21,37,3,1,8.196925,-112.5,79808.0
22,38,3,1,17.185698000000002,-109.5,68800.0
23,39,3,1,16.173755999999994,-109.5,72928.0
24,40,3,1,15.164042999999996,-110.0,99072.0
25,41,3,1,14.148034999999995,-110.0,82560.0
26,42,3,1,19.181359,-110.0,77120.0
27,43,3,1,18.167520000000003,-109.5,100448.0
28,44,3,1,17.156765,-109.0,75680.0
29,45,3,1,16.149421,-109.0,68800.0
30,46,3,1,15.135883999999999,-109.0,89440.0
31,47,3,1,14.12565,-109.0,81184.0
32,48,3,1,13.113369,-109.5,75680.0
33,49,3,1,12.102923000000004,-110.0,77056.0
34,50,3,1,11.089352000000005,-110.0,68800.0
35,51,4,1,10.079952,-110.0,70176.0
36,52,4,1,23.025743,-112.5,101824.0
37,53,4,1,22.013529000000002,-113.0,74304.0
38,54,4,1,21.002588,-111.0,72928.0
39,55,4,1,19.992286,-111.0,97696.0
40,56,4,1,18.980915,-111.0,75744.0
41,57,4,1,17.969941999999996,-111.0,88064.0
42,58,4,1,16.956627999999995,-111.0,83936.0
43,59,4,1,15.946462999999996,-111.0,85312.0
44,60,4,1,14.933634999999995,-111.0,79808.0
45,61,4,1,13.923601999999995,-111.0,75680.0
46,62,4,1,12.909144999999995,-111.0,63296.0
47,63,4,1,11.902707999999995,-111.0,103200.0
48,64,4,1,10.895001999999998,-111.0,67424.0
49,65,4,1,9.885022999999997,-111.0,82560.0
50,66,4,1,8.875448999999996,-111.0,71552.0
51,67,4,1,7.860807999999999,-111.0,74304.0
52,68,4,1,6.852519000000001,-111.0,75680.0
53,69,4,1,5.843329999999996,-112.0,93568.0
54,70,4,1,4.829384999999995,-113.0,84000.0
55,71,4,1,3.8215239999999966,-111.0,85312.0
56,72,4,1,2.810977999999998,-111.0,71552.0
57,73,4,1,1.7971339999999998,-106.0,79808.0
58,74,4,1,0.7848009999999945,-106.0,72928.0
59,75,4,3,0.06612299999999749,-106.0,86688.0
60,76,4,1,3.946338000000004,-106.0,82560.0
61,77,4,1,2.934657999999999,-106.0,67424.0
62,78,4,1,10.025778000000004,-106.0,83936.0
63,79,4,1,14.332383999999998,-106.0,75680.0
64,80,4,1,13.321598999999992,-106.0,83936.0
65,81,4,1,12.31045499999999,-106.0,82560.0
66,82,4,1,18.139774000000006,-106.0,71552.0
67,83,4,1,17.126653000000005,-106.0,74304.0
68,84,4,1,16.114667999999995,-106.0,101824.0
69,85,4,1,15.104883999999998,-106.0,75680.0
70,86,4,1,39.851668,-106.0,82624.0
71,87,4,1,38.84044,-106.0,108930.0
72,88,4,1,37.831984999999996,-106.0,111488.0
73,89,4,1,36.82153000000001,-106.0,108395.0
74,90,4,1,35.81083000000001,-106.0,92764.0
75,91,4,1,34.798118,-106.0,102756.0
76,92,4,1,58.50458400000001,-106.0,95822.0
77,93,4,1,57.49687900000001,-106.0,115160.0
78,94,4,1,56.48750300000002,-106.0,107836.0
79,95,4,1,60.761964000000006,-106.0,105396.0
80,96,4,1,59.74961500000001,-106.0,87600.0
81,97,4,1,58.73870600000001,-106.0,113362.0
82,98,4,1,57.72777500000001,-106.0,112564.0
83,99,4,1,56.71614500000001,-106.0,101017.0
84,100,4,1,55.70755800000001,-106.0,115127.0
85,101,4,1,60.17461300000001,-106.0,82972.0
86,102,4,1,59.161218999999996,-106.0,129127.0
87,103,4,1,58.15165200000001,-106.0,95090.0
88,104,4,1,57.13975600000001,-106.0,129762.0
89,105,4,1,56.129992000000016,-106.0,106471.0
90,106,4,1,55.12003000000002,-106.0,106652.0
91,107,4,1,54.10931500000001,-106.0,127773.0
92,108,4,1,53.09705600000001,-106.0,87048.0
93,109,4,1,52.08892600000002,-106.0,117309.0
94,110,4,1,51.07843000000001,-106.0,84543.0
95,111,4,1,50.06662300000001,-106.0,106779.0
96,112,4,1,49.05680600000001,-106.0,129076.0
97,113,4,1,48.04571700000001,-106.0,98711.0
98,114,4,1,47.03872700000001,-106.0,89582.0
99,115,4,1,46.030315,-106.0,113038.0
100,116,4,1,45.02274500000002,-106.0,84046.0
101,117,4,1,44.00999100000002,-106.0,118265.0
102,118,4,1,43.002408,-106.0,127936.0
103,124,2,1,3.602957,-106.0,112462.0
104,125,2,1,6.5529699999999975,-106.0,121045.0
105,126,2,1,9.778746,-106.0,101648.0
106,127,2,1,8.769657,-106.0,117177.0
107,128,2,1,7.7514179999999975,-106.0,127317.0
108,129,2,1,11.362474,-106.0,86446.0
109,130,3,1,12.657632000000001,-106.0,97545.0
110,131,3,1,11.644354,-106.0,95204.0
111,132,3,1,13.907470000000002,-106.0,109262.0
112,133,3,1,12.898394,-106.0,114998.0
113,134,3,1,14.079723000000001,-106.0,113947.0
114,135,3,1,13.071322,-106.0,99700.0
115,136,3,1,12.059639,-106.0,106643.0
116,137,3,1,11.051175,-106.0,103064.0
117,138,3,1,13.210364000000002,-106.0,82798.0
118,139,3,1,12.197743,-106.0,89780.0
119,140,3,1,18.696888,-106.0,104379.0
120,141,3,1,17.685538,-106.0,108676.0
121,142,3,1,21.247866,-106.0,107781.0
122,143,3,1,20.23552,-106.0,110941.0
123,144,3,1,19.223308000000007,-106.0,94969.0
124,145,3,1,18.212525000000007,-106.0,119394.0
125,146,3,1,17.969648,-106.0,120827.0
126,147,3,1,16.961929,-106.0,86878.0
127,148,3,1,15.953429999999999,-106.0,110298.0
128,149,3,1,14.940779000000001,-106.0,90955.0
129,150,3,1,13.932097000000002,-106.0,124218.0
130,151,3,1,12.922165,-106.0,119561.0
131,152,3,1,11.917077,-106.0,103529.0
132,153,4,1,10.908333000000002,-106.0,89698.0
133,154,4,1,29.191296,-106.0,105623.0
134,155,4,1,28.179592,-106.0,125036.0
135,156,4,1,27.167981,-106.0,121423.0
136,157,4,1,26.155876,-106.0,123611.0
