,marker,resolution,playback_mode,buffer,rsrp,thput
0,1,5,1,13.255564999999999,-93.0,899140.0
1,2,6,1,17.365243,-95.0,876326.0
2,3,6,1,22.270653,-94.0,1091046.0
3,4,6,1,21.256532,-91.0,955504.0
4,5,6,1,20.242211,-95.0,1018578.0
5,6,6,1,24.120383,-95.0,1025288.0
6,7,6,1,23.106794,-91.0,974292.0
7,8,6,1,22.099078,-95.0,1119228.0
8,9,6,1,21.085665,-90.0,990396.0
9,10,6,1,20.076481,-90.0,744810.0
10,11,6,1,29.036736999999995,-90.0,462386.0
11,12,6,1,28.023366,-91.0,1088362.0
12,13,6,1,27.008605,-91.0,1133990.0
13,14,6,1,26.707872,-91.0,1051744.0
14,15,6,1,36.373884999999994,-91.0,1038708.0
15,16,6,1,35.356229,-91.0,1128622.0
16,17,6,1,34.348529,-96.0,1199748.0
17,18,6,1,33.338136999999996,-98.0,1050786.0
18,19,6,1,32.324767,-102.0,991738.0
19,20,6,1,46.66433000000001,-100.0,991738.0
20,21,6,1,45.649260999999996,-115.0,611732.0
21,22,6,1,44.63517,-97.0,1139358.0
22,23,6,1,43.621959,-95.0,1148752.0
23,24,6,1,42.614148,-95.0,1129964.0
24,25,6,1,41.60364300000001,-95.0,1343342.0
25,26,6,1,40.590241000000006,-102.0,1113860.0
26,27,6,1,42.848817,-98.0,1115202.0
27,28,6,1,41.837371999999995,-99.0,1227930.0
28,29,6,1,52.614472000000006,-99.0,1252086.0
29,30,6,1,51.60488400000001,-99.0,988450.0
30,31,6,1,50.588914,-99.0,958188.0
31,32,6,1,49.56990900000001,-99.0,1241350.0
32,33,6,1,48.557413,-99.0,1274900.0
33,34,6,1,57.758138,-98.0,1171566.0
34,35,6,1,56.74896699999999,-98.0,1003816.0
35,36,6,1,55.74139699999999,-98.0,1111176.0
36,37,6,1,54.729193,-102.0,979660.0
37,38,6,1,53.715253000000004,-98.0,874984.0
38,39,6,1,60.70025700000001,-91.0,823988.0
39,40,6,1,59.69024200000001,-91.0,1046156.0
40,41,6,1,58.683631999999996,-100.0,796260.0
41,42,6,1,57.67244600000001,-101.0,1203774.0
42,43,6,1,56.65970400000001,-97.0,1152778.0
43,44,6,1,58.420303,-97.0,1225246.0
44,45,6,1,62.74803000000001,-101.0,1231956.0
45,46,6,1,67.073212,-101.0,1120570.0
46,47,6,1,66.06349300000001,-101.0,1205116.0
47,48,6,1,65.05393699999999,-101.0,1120570.0
48,49,6,1,64.04658,-101.0,1237324.0
49,50,6,1,63.038459,-97.0,478036.0
50,51,6,1,67.36967999999999,-97.0,1171566.0
51,52,6,1,66.353584,-102.0,1233298.0
52,53,6,1,65.34500799999999,-97.0,1210484.0
53,54,6,1,64.33814899999999,-96.5,1201090.0
54,55,6,1,63.32668100000001,-96.0,1155462.0
55,56,6,1,62.317425,-105.0,1246718.0
56,57,6,1,66.766888,-103.0,1235982.0
57,58,6,1,65.760079,-100.0,1262822.0
58,59,6,1,64.749923,-104.0,626110.0
59,60,6,1,63.73737600000001,-104.0,700524.0
60,61,6,1,62.72945000000001,-102.5,1163514.0
61,62,6,1,66.72334799999999,-104.0,1190354.0
62,63,6,1,65.71227999999999,-104.0,1248060.0
63,64,6,1,64.70259199999998,-104.0,1250744.0
64,65,6,1,63.68992899999999,-91.0,1281610.0
65,66,6,1,62.67903399999999,-140.0,1109053.0
66,67,6,1,67.13534000000001,-93.0,1262303.0
67,68,6,1,66.12729100000001,-93.0,1156179.0
68,69,6,1,65.116453,-95.0,1166597.0
69,70,6,1,64.10262000000002,-94.0,1108138.0
70,71,6,1,63.09590200000001,-91.0,1195542.0
71,72,6,1,67.50734399999999,-95.0,1298777.0
72,73,6,1,66.49390600000001,-95.0,1136536.0
73,74,6,1,65.48488,-91.0,1108449.0
74,75,6,1,64.473965,-95.0,1257582.0
75,76,6,1,63.46667400000001,-90.0,1147162.0
76,77,6,1,67.79596400000001,-90.0,1273301.0
77,78,6,1,66.78457200000001,-90.0,1140873.0
78,79,6,1,65.77862100000002,-91.0,1169284.0
79,80,6,1,64.76550999999999,-91.0,1150471.0
80,81,6,1,63.75788300000001,-91.0,1331316.0
81,82,6,1,62.74546300000002,-91.0,1310861.0
82,83,6,1,67.071515,-91.0,1166237.0
83,84,6,1,66.05993900000001,-93.5,1201201.0
84,85,6,1,65.05346899999999,-98.0,1325944.0
85,86,6,1,64.04473800000001,-102.0,1145259.0
86,87,6,1,63.035695,-100.0,1174836.0
87,88,6,1,67.360872,-115.0,1245531.0
88,89,6,1,66.352912,-97.0,1330117.0
89,90,6,1,65.341193,-96.0,1132329.0
90,91,6,1,64.331903,-95.0,1147827.0
91,92,6,1,63.32289100000001,-95.0,1080009.0
92,93,6,1,67.021462,-102.0,1197268.0
93,94,6,1,66.01565699999999,-98.0,1104812.0
94,95,6,1,65.00500699999999,-99.0,1212337.0
95,96,6,1,63.99981299999999,-99.0,1214024.0
96,97,6,1,62.988519,-99.0,1092843.0
97,98,6,1,67.27554699999999,-99.0,1259231.0
98,99,6,1,66.26404099999999,-99.0,1243893.0
99,100,6,1,65.254258,-99.0,1290833.0
100,101,6,1,64.24835599999999,-98.0,1274031.0
101,102,6,1,63.236178,-98.0,1209999.0
102,103,6,1,67.56753099999999,-98.0,1233517.0
103,104,6,1,66.55754099999999,-102.0,1297105.0
104,105,6,1,65.548588,-98.0,1328329.0
105,106,6,1,64.53808599999999,-91.0,1175423.0
106,107,6,1,63.52873,-91.0,1327768.0
107,108,6,1,67.73638499999998,-100.0,1341472.0
108,109,6,1,66.72674399999998,-102.0,1123939.0
109,110,6,1,65.71846500000001,-97.0,1128728.0
110,111,6,1,64.707186,-97.0,1089410.0
111,112,6,1,63.70035499999999,-101.0,1164044.0
112,113,6,1,62.68695799999999,-101.0,1133967.0
113,114,6,1,67.14066400000002,-101.0,1110579.0
114,115,6,1,66.13044599999999,-101.0,1111078.0
115,116,6,1,65.11897100000002,-101.0,1211384.0
116,117,6,1,64.10769900000001,-97.0,1236570.0
117,118,6,1,63.09868600000002,-97.0,1280208.0
118,119,6,1,4.019788,-102.0,1250778.0
119,120,6,1,17.76221,-97.0,1266287.0
120,121,6,1,16.754748,-96.0,1334599.0
121,122,6,1,19.071409,-96.0,1244278.0
122,123,6,1,18.059946,-105.0,1306649.0
123,124,4,1,24.86287,-103.0,1163984.0
124,125,4,1,23.851893,-100.0,1087499.0
125,126,4,1,22.840304999999997,-104.0,1337642.0
126,127,4,1,21.829794,-104.0,1284012.0
127,128,4,1,20.815763,-101.0,1111743.0
128,129,4,1,19.806368,-104.0,1099560.0
129,130,4,1,18.800335999999998,-104.0,1097917.0
130,131,4,1,37.789469,-104.0,1229278.0
131,132,4,1,36.77943,-91.0,1255004.0
132,133,4,1,35.76710300000001,-140.0,1249381.0
133,134,4,1,34.756968,-93.0,1197497.0
134,135,4,1,33.746044,-93.0,1091308.0
135,136,4,1,32.732793,-95.0,1224726.0
136,137,4,1,48.455365,-94.0,1335819.0
137,138,4,1,47.44543300000001,-91.0,1253374.0
138,139,4,1,46.43238600000001,-95.0,1159860.0
139,140,4,1,45.41892100000001,-95.0,1124674.0
140,141,4,1,44.4101,-91.0,1192252.0
141,142,4,1,43.39880000000001,-95.0,1216440.0
142,143,4,1,42.38780300000001,-90.0,1217222.0
143,144,4,1,41.37561700000001,-90.0,1172382.0
144,145,4,1,40.36380100000001,-90.0,1216116.0
145,146,4,1,52.62040900000001,-91.0,1120349.0
146,147,4,1,51.60887600000001,-91.0,1207139.0
147,148,4,1,50.597408,-91.0,1279711.0
148,149,4,1,49.58512400000001,-91.0,1250026.0
149,150,4,1,48.57233400000001,-91.0,1287371.0
150,151,4,1,47.56386300000001,-96.0,1275724.0
151,152,4,1,46.55139500000001,-98.0,1103411.0
152,153,4,1,62.974605,-102.0,1225525.0
153,154,4,1,67.30282600000001,-101.0,1325005.0
154,155,4,1,66.29271600000001,-115.0,1125013.0
155,156,4,1,65.28326100000001,-97.0,1075533.0
156,157,4,1,64.27027000000001,-95.0,1331768.0
157,158,4,1,63.26162600000001,-95.0,1234637.0
158,159,4,1,62.25365300000001,-95.0,1198293.0
159,160,4,1,66.581728,-102.0,1137086.0
160,161,4,1,65.570918,-98.0,1326945.0
161,162,4,1,64.55777900000001,-99.0,1269763.0
162,163,4,1,63.548749,-99.0,1343251.0
163,164,4,1,62.538720999999995,-99.0,1302743.0
164,165,4,1,61.52515699999999,-99.0,1122223.0
165,166,4,1,62.41044600000001,-99.0,1274606.0
166,167,4,1,64.84330299999999,-99.0,1329887.0
167,168,4,1,63.831037,-98.0,1247468.0
168,169,4,1,62.820398,-98.0,1090113.0
169,170,4,1,67.147773,-98.0,1219825.0
170,171,4,1,66.13766700000001,-100.0,1327908.0
171,172,4,1,65.127945,-98.0,1101312.0
172,173,4,1,64.11698,-91.0,1163129.0
173,174,4,1,63.102201,-91.0,1134788.0
174,175,4,1,67.55780000000001,-100.0,1202453.0
175,176,4,1,66.54908900000001,-102.0,1082707.0
176,177,4,1,65.538682,-97.0,1202540.0
177,178,4,1,64.52580800000001,-97.0,1311362.0
178,179,4,1,63.51401800000001,-101.0,1067945.0
179,180,4,1,67.50988899999999,-101.0,1238130.0
180,181,4,1,66.50048899999999,-101.0,1236163.0
181,182,4,1,65.48888099999999,-101.0,1177350.0
182,183,4,1,64.47749999999999,-101.0,1154950.0
183,184,4,1,63.46607199999998,-99.0,1301306.0
184,185,4,1,67.91794700000001,-97.0,1096693.0
185,186,4,1,66.90908400000001,-102.0,1146059.0
186,187,4,1,65.89731600000002,-97.0,1142615.0
187,188,4,1,64.88814,-96.0,1137153.0
188,189,4,1,63.87693900000001,-96.0,1328075.0
189,190,4,1,62.867762000000006,-105.0,1213299.0
190,191,4,1,61.85786500000002,-103.0,1281672.0
191,192,4,1,66.26990699999999,-100.0,1086097.0
192,193,4,1,65.26149600000001,-104.0,1184075.0
193,194,4,1,64.25316800000002,-104.0,1101145.0
194,195,4,1,63.24361900000001,-101.0,1246061.0
195,196,4,1,62.23484000000001,-104.0,1335212.0
196,197,4,1,66.561817,-104.0,1200620.0
197,198,4,1,65.55319000000001,-104.0,1158077.0
198,199,4,1,64.54176000000001,-91.0,1172984.0
199,200,4,1,63.53021700000001,-140.0,1163532.0
200,201,4,1,67.86050999999999,-93.0,1278871.0
